Rk,Player,Year,Age,Tm,Att,Yds,Y/A,TD,Y/G
200,Steve Pelluer,1986,24,DAL,41,255,6.22,1,15.9
302,Jim Kelly*,1986,26,BUF,41,199,4.85,0,12.4
377,Tony Eason,1986,27,NWE,35,170,4.86,0,11.3
415,Warren Moon*,1986,30,HOU,42,157,3.74,2,10.5
434,Jim McMahon,1986,27,CHI,22,152,6.91,1,25.3
449,Neil Lomax,1986,27,STL,35,148,4.23,1,10.6
463,Boomer Esiason,1986,25,CIN,44,146,3.32,1,9.1
586,Dave Krieg,1986,28,SEA,35,122,3.49,1,8.1
620,Mike Tomczak,1986,24,CHI,23,117,5.09,3,9
678,Mark Malone,1986,28,PIT,31,107,3.45,5,7.6
917,Phil Simms,1986,31,NYG,43,72,1.67,1,4.5
102,David Archer,1985,23,ATL,70,347,4.96,2,21.7
205,John Elway*,1985,25,DEN,51,253,4.96,0,15.8
208,Jim McMahon,1985,26,CHI,47,252,5.36,3,19.4
237,Steve Young*,1985,24,TAM,40,233,5.83,1,46.6
243,Bruce Mathison,1985,26,BUF,27,231,8.56,1,23.1
290,Randall Cunningham,1985,22,PHI,29,205,7.07,0,34.2
403,Mike Pagel,1985,25,IND,25,160,6.4,2,10
428,Joe Montana*,1985,29,SFO,42,153,3.64,3,10.2
532,Phil Simms,1985,30,NYG,37,132,3.57,0,8.3
542,Warren Moon*,1985,29,HOU,39,130,3.33,0,9.3
558,Gary Danielson,1985,34,CLE,25,126,5.04,0,15.8
568,Neil Lomax,1985,26,STL,32,125,3.91,0,7.8
591,Dave Krieg,1985,27,SEA,35,121,3.46,1,7.6
631,Joe Theismann,1985,36,WAS,25,115,4.6,2,10.5
744,Marc Wilson,1985,28,RAI,24,98,4.08,2,6.1
745,Todd Blackledge,1985,24,KAN,17,97,5.71,0,8.1
757,Oliver Luck,1985,25,HOU,15,95,6.33,0,19
791,Eric Hipple,1985,28,DET,32,89,2.78,2,5.6
850,Mark Malone,1985,27,PIT,15,80,5.33,1,8
855,Boomer Esiason,1985,24,CIN,33,79,2.39,1,5.3
876,Steve Fuller,1985,28,CHI,24,77,3.21,5,4.8
925,David Woodley,1985,27,PIT,17,71,4.18,2,7.9
930,Tony Eason,1985,26,NWE,22,70,3.18,1,4.4
124,Joe Theismann,1984,35,WAS,62,314,5.06,1,19.6
166,Jim McMahon,1984,25,CHI,39,276,7.08,2,30.7
225,John Elway*,1984,24,DEN,56,237,4.23,1,15.8
261,Gary Danielson,1984,33,DET,41,218,5.32,3,14.5
278,Warren Moon*,1984,28,HOU,58,211,3.64,1,13.2
331,Dave Krieg,1984,26,SEA,46,186,4.04,3,11.6
341,Neil Lomax,1984,25,STL,35,184,5.26,3,11.5
396,Phil Simms,1984,29,NYG,42,162,3.86,0,10.1
421,Tony Eason,1984,25,NWE,40,154,3.85,5,9.6
426,Jeff Kemp,1984,25,RAM,34,153,4.5,1,10.9
445,Mike Pagel,1984,24,IND,26,149,5.73,1,13.5
471,Art Schlichter,1984,24,IND,19,145,7.63,1,16.1
592,Rusty Lisch,1984,28,CHI,18,121,6.72,0,17.3
613,Joe Montana*,1984,28,SFO,39,118,3.03,2,7.4
651,Richard Todd,1984,31,NOR,28,111,3.96,0,7.4
705,Todd Blackledge,1984,23,KAN,18,102,5.67,1,9.3
709,Joe Ferguson,1984,34,BUF,19,102,5.37,0,8.5
738,Mike Moroski,1984,27,ATL,21,98,4.67,0,6.1
774,Pat Ryan,1984,29,NYJ,23,92,4,0,5.8
789,Steve Fuller,1984,27,CHI,15,89,5.93,1,14.8
848,Matt Kofler,1984,25,BUF,10,80,8,0,5
883,Turk Schonert,1984,27,CIN,13,77,5.92,1,9.6
892,Oliver Luck,1984,24,HOU,10,75,7.5,1,18.8
987,Ken Anderson,1984,35,CIN,11,64,5.82,0,5.8
50,Cliff Stoudt,1983,28,PIT,77,479,6.22,4,29.9
58,Mike Pagel,1983,23,BAL,54,441,8.17,0,29.4
133,Jim McMahon,1983,24,CHI,55,307,5.58,2,21.9
150,Joe Montana*,1983,27,SFO,61,284,4.66,2,17.8
235,Joe Theismann,1983,34,WAS,37,234,6.32,1,14.6
373,Eric Hipple,1983,26,DET,41,171,4.17,3,10.7
453,Ken Anderson,1983,34,CIN,22,147,6.68,1,11.3
462,John Elway*,1983,23,DEN,28,146,5.21,1,13.3
481,Vince Evans,1983,28,CHI,22,142,6.45,1,15.8
543,Ron Jaworski,1983,32,PHI,25,129,5.16,1,8.1
553,Neil Lomax,1983,24,STL,27,127,4.7,2,9.8
589,Marc Wilson,1983,26,RAI,13,122,9.38,0,12.2
619,Turk Schonert,1983,26,CIN,29,117,4.03,2,13
667,Steve Grogan,1983,30,NWE,23,108,4.7,2,9
721,Richard Todd,1983,30,NYJ,35,101,2.89,0,6.3
798,Joe Ferguson,1983,33,BUF,20,88,4.4,0,5.5
867,Jim Plunkett,1983,36,RAI,26,78,3,0,5.6
870,David Woodley,1983,25,MIA,19,78,4.11,0,15.6
927,Jim Zorn,1983,30,SEA,30,71,2.37,1,4.4
990,Scott Brunner,1983,26,NYG,26,64,2.46,0,4
288,David Woodley,1982,24,MIA,36,207,5.75,2,23
412,Doug Williams,1982,27,TAM,35,158,4.51,2,17.6
442,Joe Theismann,1982,33,WAS,31,150,4.84,0,16.7
605,Neil Lomax,1982,23,STL,28,119,4.25,1,13.2
612,Joe Montana*,1982,26,SFO,30,118,3.93,1,13.1
640,Jim Zorn,1982,29,SEA,15,113,7.53,1,12.6
688,Jim McMahon,1982,23,CHI,24,105,4.38,1,13.1
771,Gary Danielson,1982,31,DET,23,92,4,0,11.5
780,Danny White,1982,30,DAL,17,91,5.35,0,10.1
813,Ken Anderson,1982,33,CIN,25,85,3.4,4,9.4
818,Archie Manning,1982,33,2TM,13,85,6.54,0,12.1
842,Mike Pagel,1982,22,BAL,19,82,4.32,1,9.1
880,Tommy Kramer,1982,27,MIN,21,77,3.67,3,8.6
904,Bert Jones,1982,31,RAM,11,73,6.64,0,18.3
119,Ken Anderson,1981,32,CIN,46,320,6.96,1,20
172,David Woodley,1981,23,MIA,63,272,4.32,4,18.1
263,Vince Evans,1981,26,CHI,43,218,5.07,3,13.6
282,Doug Williams,1981,26,TAM,48,209,4.35,4,13.1
356,Joe Theismann,1981,32,WAS,36,177,4.92,2,11.1
385,Eric Hipple,1981,24,DET,41,168,4.1,7,10.5
393,Terry Bradshaw*,1981,33,PIT,38,162,4.26,2,11.6
429,Brian Sipe,1981,32,CLE,38,153,4.03,1,9.6
461,Marc Wilson,1981,24,OAK,30,147,4.9,2,11.3
499,Jim Zorn,1981,28,SEA,30,140,4.67,1,10.8
538,Richard Todd,1981,28,NYJ,32,131,4.09,0,8.2
547,Ron Jaworski,1981,30,PHI,22,128,5.82,0,8
610,Steve Fuller,1981,24,KAN,19,118,6.21,0,9.1
693,Pat Haden,1981,28,RAM,18,104,5.78,0,8
694,Neil Lomax,1981,22,STL,19,104,5.47,2,7.4
699,Danny White,1981,29,DAL,38,104,2.74,0,6.5
758,Joe Montana*,1981,25,SFO,25,95,3.8,2,5.9
770,Matt Cavanaugh,1981,25,NWE,17,92,5.41,3,5.8
793,Bill Kenney,1981,26,KAN,24,89,3.71,1,6.8
816,Bert Jones,1981,30,BAL,20,85,4.25,0,5.7
955,Mark Malone,1981,23,PIT,16,68,4.25,2,8.5
83,Doug Williams,1980,25,TAM,58,370,6.38,4,23.1
112,Richard Todd,1980,27,NYJ,49,330,6.73,5,20.6
134,Vince Evans,1980,25,CHI,60,306,5.1,8,23.5
167,Steve Fuller,1980,23,KAN,60,274,4.57,4,19.6
239,Gary Danielson,1980,29,DET,48,232,4.83,2,14.5
272,David Woodley,1980,22,MIA,55,214,3.89,3,16.5
273,Jim Zorn,1980,27,SEA,44,214,4.86,1,13.4
323,Phil Simms,1980,25,NYG,36,190,5.28,1,14.6
362,Bert Jones,1980,29,BAL,27,175,6.48,2,11.7
363,Joe Theismann,1980,31,WAS,29,175,6.03,3,10.9
387,Archie Manning,1980,31,NOR,23,166,7.22,0,10.4
493,Jim Plunkett,1980,33,OAK,28,141,5.04,2,10.8
585,Ken Anderson,1980,31,CIN,16,122,7.63,0,9.4
628,Tommy Kramer,1980,25,MIN,31,115,3.71,1,7.7
634,Danny White,1980,28,DAL,27,114,4.22,1,7.1
641,Steve Grogan,1980,27,NWE,30,112,3.73,1,9.3
646,Terry Bradshaw*,1980,32,PIT,36,111,3.08,2,7.4
746,Matt Cavanaugh,1980,24,NWE,19,97,5.11,0,6.1
756,Ron Jaworski,1980,29,PHI,27,95,3.52,1,5.9
825,Jack Thompson,1980,24,CIN,18,84,4.67,1,6
881,Joe Montana*,1980,24,SFO,32,77,2.41,2,5.1
979,Joe Ferguson,1980,30,BUF,31,65,2.1,0,4.1
85,Steve Grogan,1979,26,NWE,64,368,5.75,2,23
161,Jim Zorn,1979,26,SEA,46,279,6.07,2,17.4
184,Steve Fuller,1979,22,KAN,50,264,5.28,1,16.5
230,Ken Anderson,1979,30,CIN,28,235,8.39,2,15.7
333,Archie Manning,1979,30,NOR,35,186,5.31,2,11.6
347,Joe Theismann,1979,30,WAS,46,181,3.93,4,11.3
354,Brian Sipe,1979,30,CLE,45,178,3.96,2,11.1
372,Roger Staubach*,1979,37,DAL,37,172,4.65,0,10.8
388,Phil Simms,1979,24,NYG,29,166,5.72,1,13.8
511,Tommy Kramer,1979,24,MIN,32,138,4.31,1,8.6
604,Ron Jaworski,1979,28,PHI,43,119,2.77,2,7.4
607,Doug Williams,1979,24,TAM,35,119,3.4,2,7.4
624,Jack Thompson,1979,23,CIN,21,116,5.52,5,12.9
625,Norris Weese,1979,28,DEN,18,116,6.44,3,7.3
630,Greg Landry,1979,33,BAL,31,115,3.71,0,7.2
676,Jeff Komlo,1979,23,DET,30,107,3.57,2,6.7
747,Pat Haden,1979,26,RAM,16,97,6.06,0,9.7
766,Richard Todd,1979,26,NYJ,36,93,2.58,5,6.2
826,Terry Bradshaw*,1979,31,PIT,21,83,3.95,0,5.2
909,David Whitehurst,1979,24,GNB,18,73,4.06,4,5.6
912,Vince Evans,1979,24,CHI,12,72,6,1,18
952,Joe Ferguson,1979,29,BUF,22,68,3.09,1,4.3
